id,title,salary_from,salary_to,currency,experience,experience_label,skills,area_name,published_at,url
126210766,Python Backend разработчик,28473.0,37965.0,RUR,between1And3,От 1 года до 3 лет,,Бишкек,2025-10-06 19:44:12+03:00,https://hh.ru/vacancy/126210766
126226576,Web-программист - стажер,15158.0,15158.0,RUR,noExperience,Нет опыта,,Алматы,2025-10-07 09:58:59+03:00,https://hh.ru/vacancy/126226576
125834072,Стажер в Hard Code,,,RUR,noExperience,Нет опыта,"Java, JavaScript, Python",Астана,2025-09-26 11:21:29+03:00,https://hh.ru/vacancy/125834072
126180222,Middle Backend разработчик (Python),90947.0,136421.0,RUR,between3And6,От 3 до 6 лет,"Django, FastAPI, Python",Астана,2025-10-06 12:39:34+03:00,https://hh.ru/vacancy/126180222
126205691,Senior Python Developer,,,RUR,moreThan6,Более 6 лет,"FastAPI, Python",Ташкент,2025-10-06 17:09:21+03:00,https://hh.ru/vacancy/126205691
125975480,Senior Frontend Developer (React.js),,332000.0,RUR,moreThan6,Более 6 лет,"Git, Python",Астана,2025-09-30 16:21:51+03:00,https://hh.ru/vacancy/125975480
126234947,Python-разработчик,100000.0,150000.0,RUR,between1And3,От 1 года до 3 лет,"Django, Python",Санкт-Петербург,2025-10-07 11:31:15+03:00,https://hh.ru/vacancy/126234947
126229722,QA инженер,,,RUR,between3And6,От 3 до 6 лет,"Git, Python",Санкт-Петербург,2025-10-07 10:38:29+03:00,https://hh.ru/vacancy/126229722
126073138,Middle+ Python Developer,,332000.0,RUR,moreThan6,Более 6 лет,"FastAPI, Python, Rust",Астана,2025-10-02 15:43:22+03:00,https://hh.ru/vacancy/126073138
126209046,Python Developer,,,RUR,noExperience,Нет опыта,"Django, FastAPI, Flask, Python",Москва,2025-10-06 18:14:53+03:00,https://hh.ru/vacancy/126209046
126219740,Тестировщик,,,RUR,between1And3,От 1 года до 3 лет,"GraphQL, Python",Алматы,2025-10-07 08:19:36+03:00,https://hh.ru/vacancy/126219740
125532366,"Python Developer (FastAPI, Microservices)",,,RUR,between1And3,От 1 года до 3 лет,"Celery, FastAPI, Python",Гродно,2025-09-19 14:11:01+03:00,https://hh.ru/vacancy/125532366
126187659,Руководитель разработки/Head of Development,,,RUR,moreThan6,Более 6 лет,Python,Москва,2025-10-06 14:16:44+03:00,https://hh.ru/vacancy/126187659
126122414,Python Developer / Backend (Junior),50000.0,60000.0,RUR,noExperience,Нет опыта,"FastAPI, Flask, PostgreSQL, Python, Redis",Екатеринбург,2025-10-03 16:29:34+03:00,https://hh.ru/vacancy/126122414
